post_link,title,body_question,body_answer,viewcount,tags,score,score_answer,answercount,LastActivityDate,AcceptedAnswerId,CommentCount,FavoriteCount,LastEditorUserId,LastEditorDisplayName,LastEditDate,CreationDate,ClosedDate
"9748181","Hashing multiple values - most secure method?","hash(value1 & value2 & salt)
hash(hash(value1 & value2) & salt)
hash(hash(value1 & value2) & hash(salt))
hash(hash(value1 & salt) & hash(value2 & salt))
hash(hash(value1 & salt1) & hash(value2 & salt2))
hash(value1 & salt1 &value2 & salt2)
hash(value1 & salt1) and hash(value2 & salt2)  '2 separate hashes for each input

In an application where 2 'passwords' are needed to access a specific function (for whatever reason you want) and the salt(s) are large random strings.  What would be the best way of getting a final hash to store? (not necessarily 1 of the above)
Is it 'better' to have the outside/final hash algorithm different to the inner ones?
Side question: is a salt mainly for making short, crappy user pw's more secure from brute force attacks? So if the pw was large (say the ByteArray of an image file) would a salt add any real purpose?  Thanks.
","Assuming & means concatenation, the safest is:
hash(value1 & delim & value2 & delim & salt)

...where delim is a delimiter that cannot appear in any of the other strings. It doesn't matter which order value1, value2 and salt appear in.
The delimeter prevents aliasing, e.g., (value1, value2) = ('fail', 'stone') vs (value1, value2) = ('fails', 'tone').
","84","<hash><salt>","1","2","1","2012-03-17 10:35:01","9749224","1","","1275413","","2012-03-17 10:20:28","2012-03-17 07:29:43",""
"43977841","salt cmd.run minion didn't return","In my salt state i am executing a local 7zip process to extract a archive. This process takes a while and uses 100% cpu. All other statements in my state are being executed normally but then the 7zip process starts the minion itself returns no response:
mymaster:/srv/salt/patch/abc# salt 'MYMINION' state.apply patch.abc.mystate_core_servers
MYMINION:
  Minion did not return. [No response]

The weird part is that this works from time to time. Any idea?
","","84","<7zip><salt><salt-stack>","0","","0","2017-05-15 11:04:18","","6","","","","","2017-05-15 11:04:18",""
"36188782","Hash/Salt in register.aspx.vb or logon.aspx.vb - or both?","According to this site, https://msdn.microsoft.com/en-us/library/aa288534(v=vs.71).aspx a plain text password is hashed using the 
System.Security.Cryptography.RNGCryptoServiceProvider namespace and ""is hashed in the Logon.aspx.cs or Logon.aspx.vb LogonButton_Click method"".
The site is outdated, though I assume the technique is similar using SHA512 (not that I will use that particular MSDN example), but my question is why Logon.aspx.vb (in my case) and not Register.aspx.vb, otherwise the new user's password when registering would be stored in MS Access (again, in my case) as a plain text password?
Or should the password be hashed/salted in both Register.aspx.vb AND Logon.aspx.vb? If so, is the code used in both files the same?
Additional comment:
As I understand it, I need to use a Random Number Generator to convert the plain text password, so something like:
Imports System
Imports System.Object
Imports System.IO
Imports System.Text
Imports System.Security.Cryptography
Imports System.Security.Cryptography.RandomNumberGenerator
Imports System.Security.Cryptography.RNGCryptoServiceProvider

Private Shared Sub Main()
Using rng As New RNGCryptoServiceProvider()

        Dim data As Byte() = New Byte(3) {}

        For i As Integer = 0 To 9

                    rng.GetBytes(data)

        Dim value As Integer = BitConverter.ToInt32(data, 0)

                   Console.WriteLine(value)

                  Next

          End Using

                 rng.Dispose()

End Sub

I then need to use:
Public Shared Function SHA512 (input As String) As String

Dim input As String 
Dim returnValue As String 

returnValue = Crypto.SHA512(input)

End Function

Then:
Public Shared Function HashPassword (password As String) As String

Dim password As String 
Dim returnValue As String 

returnValue = Crypto.HashPassword(password)

End Function

Followed by:
Public Shared Function VerifyHashedPassword (hashedPassword As String, password As String) As Boolean

Dim hashedPassword As String 
Dim password As String 
Dim returnValue As Boolean 

returnValue = Crypto.VerifyHashedPassword(hashedPassword, password)

End Function

And finally:
Public Shared Function GenerateSalt (byteLength As Integer) As String

Dim byteLength As Integer 
Dim returnValue As String 

returnValue = Crypto.GenerateSalt(byteLength)

End Function

This (when coded fully and correctly) would go in Register.aspx.vb and then referred to, or called, by Log on.aspx vb?
Many thanks.
","As I understand it, I need to use a Random Number Generator to convert the plain text password, so something like:
    Imports System
    Imports System.Object
    Imports System.IO
    Imports System.Text
    Imports System.Security.Cryptography
    Imports System.Security.Cryptography.RandomNumberGenerator
    Imports System.Security.Cryptography.RNGCryptoServiceProvider

    Private Shared Sub Main()
    Using rng As New RNGCryptoServiceProvider()

            Dim data As Byte() = New Byte(3) {}

            For i As Integer = 0 To 9

                        rng.GetBytes(data)

            Dim value As Integer = BitConverter.ToInt32(data, 0)

                       Console.WriteLine(value)

                      Next

              End Using

                     rng.Dispose()

    End Sub

I then need to use:
Public Shared Function SHA512 (input As String) As String

Dim input As String 
Dim returnValue As String 

returnValue = Crypto.SHA512(input)

End Function

Then:
Public Shared Function HashPassword (password As String) As String

Dim password As String 
Dim returnValue As String 

returnValue = Crypto.HashPassword(password)

End Function

Followed by:
Public Shared Function VerifyHashedPassword (hashedPassword As String, password As String) As Boolean

Dim hashedPassword As String 
Dim password As String 
Dim returnValue As Boolean 

returnValue = Crypto.VerifyHashedPassword(hashedPassword, password)

End Function

And finally:
    Public Shared Function GenerateSalt (byteLength As Integer) As String

Dim byteLength As Integer 
Dim returnValue As String 

returnValue = Crypto.GenerateSalt(byteLength)

End Function

This (when coded fully and correctly) would go in Register.aspx.vb and then referred to, or called, by Log on.aspx vb?
","84","<vb.net><hash><salt>","0","0","1","2016-03-24 22:27:33","","2","","2825094","","2016-03-24 22:27:33","2016-03-23 21:13:16",""
"22474588","how can i set blowfish for CRYPT_BLOWFISH function in php","i use this code for encrypt my data to blwofish but i dont know really to convert to blowfish or other encryption.

 echo crypt('ab','$2a$09$anexamplestringforsalt$').""\n""; 

and i'm try bottom code but it's false

echo CRYPT_BLOWFISH('ab','$2a$09$anexamplestringforsalt$').""\n""; 

","It is the crypt parameter string, that defines which algorithm is used:
$2a : This describes the algorithm (BCrypt) but should be 2y nowadays
$09 : This is the number of rounds and is usually 10 or higher
$anexamplestringforsalt : This should be a really random salt of a given alphabet

To generate a BCrypt hash, it is much safer to use the new password_hash() function though, there exists also a compatibility pack for earlier PHP versions.
// Hash a new password for storing in the database.
// The function automatically generates a cryptographically safe salt.
$hashToStoreInDb = password_hash($password, PASSWORD_BCRYPT);

// Check if the hash of the entered login password, matches the stored hash.
// The salt and the cost factor will be extracted from $existingHashFromDb.
$isPasswordCorrect = password_verify($password, $existingHashFromDb);

","84","<encryption><set><bit><salt><blowfish>","0","0","1","2014-03-19 14:42:30","","0","","","","","2014-03-18 09:04:23",""
"55089129","Derive salt from password - How (in)secure is it?","I got the following problem:
In an Java Application I want to store some configuration data in an encrypted, local file. This file might be used for confidential data, like user credentials.
This file should be accessible by using a password (and only a password).
Now most trustworthy people and reference implementations use random salts. I completely understand that this is a reasonable choice. But if my application terminates and will be started later, the random salt is not available anymore. This application is stand-alone so no additional database could be used as a salt store.
For my software the user shall only type in the password (means: no user name, no salt, no favorite animal or colour).
Now my idea was deriving the salt from the password (e.g. by using the first 16 bytes of SHA-256).
My questions are:

How (in)secure would this implementation be?
What is a common way of encrypting stuff with only a password and would be a better alternative?

What is not the aim of this question:

Where to store salts 
Secure algorithms and crypto implementation (of course, I did not implement crypto by myself)
Architectural improvements (nop, I do not want a global database for storing stuff)

","To encrypt data, one needs a key not a password. There are key-derivation-functions to get a key from a user password.
A salt can be used for password hashing, but it cannot be used for encrypting data. There is a similar concept for encryption though, the random values there are called IV or Nonce and are stored together with the encrypted data.
The best thing you can do is

use a key-derivation-function with a salt, to get a key from the password.
With the resulting key you can encrypt the data.
In this case the salt can be stored inside the encrypted data container (the IV is already there), so there is no need for a global database.

To answer your original question: Derriving a salt from the password negates the whole purpose of the salt, it just becomes a more complex hash function.
","84","<security><encryption><salt>","1","0","2","2019-03-20 13:50:53","55262370","16","","11180051","","2019-03-13 14:36:13","2019-03-10 15:16:06",""
"55089129","Derive salt from password - How (in)secure is it?","I got the following problem:
In an Java Application I want to store some configuration data in an encrypted, local file. This file might be used for confidential data, like user credentials.
This file should be accessible by using a password (and only a password).
Now most trustworthy people and reference implementations use random salts. I completely understand that this is a reasonable choice. But if my application terminates and will be started later, the random salt is not available anymore. This application is stand-alone so no additional database could be used as a salt store.
For my software the user shall only type in the password (means: no user name, no salt, no favorite animal or colour).
Now my idea was deriving the salt from the password (e.g. by using the first 16 bytes of SHA-256).
My questions are:

How (in)secure would this implementation be?
What is a common way of encrypting stuff with only a password and would be a better alternative?

What is not the aim of this question:

Where to store salts 
Secure algorithms and crypto implementation (of course, I did not implement crypto by myself)
Architectural improvements (nop, I do not want a global database for storing stuff)

","First, I strongly recommend against devising novel encryption formats if you can help it. It is very difficult to do them correctly. If you want an encryption format that does what you're describing, see JNCryptor, which is an implementation of the RNCryptor format. The RNCryptor format is designed precisely for this problem, so the spec is a good source of information on how you could create your own if you don't want to use it directly. (I'm the author of RNCryptor.)
See also libsodium. It's a better encryption format than RNCryptor for various technical reasons, but it's a bit harder to install and use correctly. There are several Java bindings for libsodium.
When you say ""of course, I did not implement crypto by myself,"" that's what you're doing. Crypto schemes are more than just the AES code. Deciding how to generate the salts in a novel way is implementing crypto. There are many ways to put together secure primitives (like salts) in simple ways and make them wildly insecure. That's why you want to use something well established.
The key take-away is that you store the salt with the data. I know you said this isn't about storing the salt, but that's how you do this. The simplest way to do this is to just glue the salt onto the start of the cipher text and store that. Then you just read the salt from the header. Similarly, you could put the whole thing in an envelope if that's more convenient. Something as simple as JSON:
{ ""salt"": ""<base64-salt>"",
  ""data"": ""<base64-data>"" }

It's not the most efficient way to store the data, but it's easy, standard, and secure.
Remember, salts are not secrets. It is fine that everyone can read the salt.

OK, enough of how to do it right. Let's get to your actual question.
Your salting proposal is not a salt. It's just a slightly different hashing function. The point of a salt is if the same password is used twice (without intending to be the same password), then they will have different hashes. Your scheme fails that. If I implement the same approach as you do, and I pick the same password as yours, then the hash will be the same. Rainbow tables win.
The way you fix that is with a static salt, not a modified hash function. You should pick a salt that represents your system. I usually like reverse DNS for this, because it leads to uniqueness. For example: ""com.example.mygreatapp"". Someone else would naturally pick ""org.example.ourawesomedb"". You also can pick a long random string, but the important thing is uniqueness, so I like reverse DNS. (Random strings tend to make people think the salt is a secret, and the salt is not a secret.)
That's the whole system; just pick some constant salt, unique to your system. (If you had a username, you'd add the username to the salt. This is a standard way to construct a deterministic salt.)
But for file storage, I'd never do it that way.
","84","<security><encryption><salt>","1","0","2","2019-03-20 13:50:53","55262370","16","","11180051","","2019-03-13 14:36:13","2019-03-10 15:16:06",""
"9770448","Identifying frauds while salting passwords","Im in the works of updating the login process of a site.
Currently, passwords are stored as md5(password), and i'd like to add a salt,
but the unsalted password is being used to identify possible frauds since they
usually uses the same password for new accounts.
20% of the traffic is from mobile devices, which don't necessarily have the same ip.
Any idea how to identify these possible frauds?
","You can still add a salt, but you have to do the comparison to the existing passwords while you still have the plaintext password, i.e. you'll have to loop through the passwords table looking for duplicates (by hashing the other account's salt with the new password) at the time the account is created rather than afterwards.
","83","<security><passwords><salt>","0","0","2","2015-04-20 09:39:07","9770687","4","","","","","2012-03-19 12:45:17",""
"9770448","Identifying frauds while salting passwords","Im in the works of updating the login process of a site.
Currently, passwords are stored as md5(password), and i'd like to add a salt,
but the unsalted password is being used to identify possible frauds since they
usually uses the same password for new accounts.
20% of the traffic is from mobile devices, which don't necessarily have the same ip.
Any idea how to identify these possible frauds?
","I would say salting passwords is definitely a major benefit over keeping them unsalted for fraud prevention purposes. However, please use a cryptographically secure slow hashing algorithm, such as bcrypt, scrypt or pbkdf2 - not salted MD5.
But you could have your cake and eat it, why not have another table that contains previous passwords that have been used in fraud attempts? These would be hashed, but not salted and would not have any account association stored.
If a user that uses one of these passwords turns out to be non-fraudulent, you could give them a notification to change their password to something else after you have investigated.
Here's how I imagine it would work for adding new passwords to the fraudulent password list after an account is determined to be used for fraud.

Account is marked as fraudulent.
When this user next attempts to log in, and their hashed, salted password matches the hashed, salted value stored in their account record, the unsalted hashed password taken from their user input is stored in the fraudulent password list.

As the fraudulent password list could reduce the security of the accounts of upstanding users because they are stored in here unsalted, you should make ""good"" users change their passwords upon login if it matches any in the fraudulent password list.
","83","<security><passwords><salt>","0","0","2","2015-04-20 09:39:07","9770687","4","","","","","2012-03-19 12:45:17",""
"45540535","How do BCryptPasswordEncoder check the passed plain password while using salt?","I've check the source of BCryptPasswordEncoder and found it won't return generated random salt.  Then, while we check the plain password later, we don't know which salt did this user use at that time, so how can BCryptPasswordEncoder check whether plain password and encrypted password are the same?
","","82","<bcrypt><salt>","0","","0","2017-08-07 06:23:20","","2","","","","","2017-08-07 06:23:20",""
"44531572","test kitchen salt_solo passing in variables from platforms","I am running test kitchen with salt using salt_solo and I cannot pass variables into the formula if I declare them in the platform.
For example if this was my .kitchen.yml
---
driver:
  name: vagrant

platforms:
  - name: ubuntu-14.04
    grains:
      org:
        bat: batz

suites:
  - name: binary
    provisioner:
      name: salt_solo
      state_top:
        base:
          '*':
            - binary
      formula: binary
      grains:
        org:
          foo: bar  

Then my formula is not able to access {{grains['org']['bat']}}, but it is able to access {{grains['org']['foo']}}.
","The solution is to add provisioner: before the platform variables.  This fix to the example .kitchen.yml from above will solve the issue:
---
driver:
  name: vagrant

platforms:
  - name: ubuntu-14.04
    provisioner:
      grains:
        org:
          bat: batz

suites:
  - name: binary
    provisioner:
      name: salt_solo
      state_top:
        base:
          '*':
            - binary
      formula: binary
      grains:
        org:
          foo: bar 

","82","<salt><test-kitchen>","0","0","1","2017-07-19 21:46:34","45201594","0","","","","","2017-06-13 21:06:32",""
"38250028","salt sls to use dnsutil.hosts_append not working","I need to read the host entries from pillar file and update the /etc/hosts file accordingly
This is my simple sls file to update the /etc/hosts file.
#/srv/salt/splunk_dep/hosts.sls

dnsutil:
  dnsutil.hosts-append:
    - hostsfile: '/etc/hosts'
    - ip_addr: '10.10.10.10'
    - entries: 'hostname'

when i execute the sls file
salt Minion-name state.apply splunk_dep/hosts
Getting the following error
      ID: dnsutil
Function: dnsutil.hosts-append
  Result: False
 Comment: State 'dnsutil.hosts-append' was not found in SLS 'splunk_dep/hosts'
          Reason: 'dnsutil.hosts-append' is not available.
 Started:
Duration:
 Changes:

If i execute through command line its working fine
salt 'DS-110' dnsutil.hosts_append /etc/hosts 10.10.10.10 hostname
I need to update the /etc/hosts file through sls file. Can someone please help me on this.
I am using the salt version  : salt 2015.8.3 (Beryllium)
","dnsutil is a Salt module, and not a Salt state. Therefore it can be used from the command line, but not directly via SLS state file.
To run modules from state file you'll need module.run. Please note that in this case you'll need to put an underscore in hosts_append, not a hyphen.
dnsutil:
  module.run:
    - name: dnsutil.hosts_append
    - hostsfile: '/etc/hosts'
    - ip_addr: '10.10.10.10'
    - entries: 'hostname'

Some caveats with modules: even if they don't change your system, they will be reported as ""changed"" in the summary of your salt call. Please consider using file.blockreplace for managing hosts file instead to avoid this.
","82","<salt>","0","0","1","2016-07-12 09:53:31","","1","","","","","2016-07-07 15:53:05",""
"3646301","Is this kind of hashed verification safe?","The question I'm about to ask is just because I'm curious. I think I'm doing the right thing, but I want to make sure it actually is the right thing. It's about hashing.
The website I am currently building features several Ajax-ed components. First of all, users that are not logged in cannot use these components. Second, users that are logged in can only do their requests in their own name. It's pretty easy to forge, because I send User-id's.
My verification method is as follows. Each user has a column in the database that holds random information, like a 8-character random string. Alongside every Ajax request a user makes, this random string is sent as a hashed string. When the Ajax request is received by the server, this hash is matched with the user table to make sure the ID and hash are a valid couple. If so, the request is valid.
The 'secret' random string never enters the user realm and is not easy to be guessed, which means that the hash can never be generated by the user. Is this kind of securing a request safe? Are there any drawbacks? And would it be better if I would use some salt?
On a side note, this kind of verification really interests me. I followed a course in interaction design. 'We' have the principle of 'knowledge in the world and knowledge in the head'. Hashing really uses that technique to transfer meta-data from the 'head' to the 'world' (and vice versa). Both the head and the world have their methods of comparing and decrypting the meta-data, thus making it impossible to impersonate a request. As long as the world doesn't know what the head knows.
Well, that said, I'd like to know whether my requests are (relatively) safe. Thanks in advance!
Reinder
","Yes subject to a couple caveats.
1) If the hash is sent in the clear it is subject to spoofing.  An attacker who intercepts the hash can now impersonate the valid user.  For true security you would need to secure the channel (HTTPS).
2) Make sure you use an existing cryptographically secure hash.  Don't try to roll your own.  I would recommend staying away from MD5.  Given this is a greenfield situation and SHA1 implementations exists there is little reason to use MD5.  
","81","<authentication><hash><salt><verification>","1","0","1","2010-11-15 17:18:14","4186772","0","0","","","","2010-09-05 14:02:19",""
"55359214","Spring Security in-memory user-service with BCrypt (XML configuration)","How to use BCrypt password encoder with in-memory user service using XML namespace configuration? I tried the following:
<bean id=""bcrypt"" class=""org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder""/>
<security:authentication-manager alias=""authenticationManager"">
    <security:authentication-provider>
        <security:password-encoder ref=""bcrypt"" />
        <security:user-service id=""userService"">
            <security:user name=""123"" password=""123"" authorities=""123"" />
        </security:user-service>
    </security:authentication-provider>
</security:authentication-manager>

In this case Spring expects the passwords to be already in salted form. How do I salt the passwords using the encoder with XML config?
","For testing purposes you can generate BCrypt hashes by using an online tool like this.
","81","<spring><spring-security><bcrypt><salt>","0","1","1","2019-03-26 15:40:56","","1","","","","","2019-03-26 14:09:21",""
"22453234","Login script failing - populating users via registration form","Ok so I have been following a basic tutorial for hashing passwords so I am new to this...
The registration works fine and populates my database but when it comes to logging in it fails to recognise my users. i have tested this by creating a fail.php file so when it dosnt recognise the user it will send them there which it does. All I am looking for is a pointer to find out how to get the user to login and begin the session but there is obviously a hurdle stopping this.
Login action script:
<?
session_start(); //must call session_start before using any $_SESSION variables
$username = $_POST['username'];
$password = $_POST['password'];


include 'connect.php'; 


$username = mysql_real_escape_string($username);
$query = ""SELECT password, salt
        FROM users
        WHERE username = '$username';"";
$result = mysql_query($query);
if(mysql_num_rows($result) < 1) //no such user exists
{
    header('Location: fail.php');
    die();
}
$userData = mysql_fetch_array($result, MYSQL_ASSOC);
$hash = hash('sha256', $userData['salt'] . hash('sha256', $password) );
if($hash != $userData['password']) //incorrect password
{
    header('Location: login_form.php');
    die();
}
else
{
    validateUser(); //sets the session data for this user
}
?>

The login form: 
<form name=""login"" action=""login.php"" method=""post"">
    Username: <input type=""text"" name=""username"" />
    Password: <input type=""password"" name=""password"" />
    <input type=""submit"" value=""Login"" />
</form>

Registration script if required:
<?php
//retrieve our data from POST
$username = $_POST['username'];
$pass1 = $_POST['pass1'];
$pass2 = $_POST['pass2'];
if($pass1 != $pass2)
    header('Location: register_form.php');
if(strlen($username) > 30)
    header('Location: register_form.php');

$hash = hash('sha256', $pass1);


//creates a 3 character sequence
function createSalt()
{
    $string = md5(uniqid(rand(), true));
    return substr($string, 0, 3);
}
$salt = createSalt();
$hash = hash('sha256', $salt . $hash);

$dbhost = 'localhost';
$dbname = '******';
$dbuser = '******';
$dbpass = '******'; //not really
$conn = mysql_connect($dbhost, $dbuser, $dbpass);
mysql_select_db($dbname, $conn);
//sanitize username
$username = mysql_real_escape_string($username);
$query = ""INSERT INTO users ( username, password, salt )
        VALUES ( '$username' , '$hash' , '$salt' );"";
mysql_query($query);
mysql_close();
header('Location: login_form.php');

?>

And here is the page for them to log into:
 <?php
    session_start();
    //if the user has not logged in
    if(!isLoggedIn())
    {
        header('Location: login.php');
        die();
    }
    ?>

","","81","<php><login><hash><salt>","0","","0","2014-03-17 11:33:23","","23","","","","","2014-03-17 11:33:23",""
"49476116","How to persist a salt with specified lenght in the database","I already have a database which contains a table named User, this table contains a table salt, password etc...

salt column has data with length 43
password column has data with 88 length

my database was created by symfony(ORM+FOSUserBundle) he use sha512.
I am trying to get a salt and a password , and store them into the database from desktop java application, so I tried this Class:
import com.google.common.io.BaseEncoding;
import org.slf4j.Logger;
import java.io.UnsupportedEncodingException;
import java.security.MessageDigest;
import java.security.NoSuchAlgorithmException;
import com.google.common.primitives.Bytes;
import org.slf4j.LoggerFactory;

public class SHA512 {
    private static final Logger log = LoggerFactory.getLogger(SHA512.class);
    private static final String ALGORITHM = ""SHA-512"";
    private static final int ITERATIONS = 5000;
    private static final int SALT_SIZE = 43;


    /**
     * Private constructor.
     */
    private SHA512() {
    }

    public static void main(String[] args) {
        String password = ""0000"";

        try {

            byte[] salt = generateSalt();
            log.info(""Password {}. hash algorithm {}, iterations {}, salt {}"", password, ALGORITHM, ITERATIONS,
                    BaseEncoding.base64().encode(salt));
            byte[] hash = calculateHash(password, salt);
            boolean correct = verifyPassword(hash, password, salt);

            log.info(""Entered password is correct: {}"", correct);
        } catch (NoSuchAlgorithmException | UnsupportedEncodingException ex) {
            log.error(ex.getMessage(), ex);
        }
    }


    private static byte[] generateSalt() {
        SecureRandom random = new SecureRandom();
        byte[] salt = new byte[SALT_SIZE];
        random.nextBytes(salt);

        return salt;
    }

    private static byte[] calculateHash(String password, byte[] salt) throws NoSuchAlgorithmException,
            UnsupportedEncodingException {
        MessageDigest md = MessageDigest.getInstance(ALGORITHM);
        md.reset();
        md.update(Bytes.concat(password.getBytes(""UTF-8""), salt));
        byte[] hash = md.digest();

        for (int i = 0; i < ITERATIONS; i++) {
            md.reset();
            hash = md.digest(hash);
        }
        return hash;
    }

    private static boolean verifyPassword(byte[] originalHash, String password, byte[] salt) throws
            NoSuchAlgorithmException, UnsupportedEncodingException {
        byte[] comparisonHash = calculateHash(password, salt);

        log.info(""hash 1: {}"", BaseEncoding.base64().encode(originalHash));
        log.info(""hash 2: {}"", BaseEncoding.base64().encode(comparisonHash));

        return comparePasswords(originalHash, comparisonHash);
    }

    /**
     * Compares the two byte arrays in length-constant time using XOR.
     *
     * @param originalHash   The original password hash
     * @param comparisonHash The comparison password hash
     * @return True if both match, false otherwise
     */
    private static boolean comparePasswords(byte[] originalHash, byte[] comparisonHash) {
        int diff = originalHash.length ^ comparisonHash.length;
        for (int i = 0; i < originalHash.length && i < comparisonHash.length; i++) {
            diff |= originalHash[i] ^ comparisonHash[i];
        }

        return diff == 0;
    }
}

I need a salt with lenght 43, But BaseEncoding.base64().encode(salt) output salt with lenght equal 60.
I modified the SALT_SIZE to 30 and BaseEncoding.base64().encode(salt) output a salt with length equal to 40 but, when I add a user with that salt and with the hash generated, I can't Login with this user from my web application(already said that FOSUserBundle controls authentication and encode/decode algorithm)
","If I am reading this right, you have an error in your digest encoder implementation.
Reference points:
MessageDigestPasswordEncoder.php
BasePasswordEncoder.php
When you request to manually generate digest, there are basically two steps:

Hash the concat: password + { + salt + }
For each additional iteration: hash the concat of previous digest +  salt (note that this step does not add { or } chars)

So, I see two issues in you implementation:

It looks to me that you have not included those { and } in iteration #0
You have not included the salt in any of later iteration

Hope this helps a bit...
","81","<java><symfony><hash><salt><sha512>","1","1","1","2018-04-13 21:23:29","49476901","0","0","8089674","","2018-03-25 13:27:07","2018-03-25 13:00:09",""
"28392864","Password hashing with Spring Security","Is it possible to add additional salt to password using Spring Security BCryptPasswordEncoder?
","You cannot use Bcrypt algorithm with a custom salt since in bcrypt algorithm it always chooses a random salt to encode the password and and then finally it attaches the salt to the encoded password. This how it works, that is the reason that you cannot have your own custom salt in this algorithm.
Even the error message that you are getting shows the same thing. You should instead use SHA-256 or MD5 algorithms if you want to use custom salt source for encryption.
","80","<spring><spring-security><salt><bcrypt>","-1","2","1","2015-02-09 14:03:35","28393203","1","","3940520","","2015-02-09 14:03:35","2015-02-08 10:22:41",""
"41117106","Problems working with Password Hashing using salt","It's my first time dealing with Password hashing in a web application.
I used https://www.codeproject.com/articles/704865/salted-password-hashing-doing-it-right for theory and copied a sample from https://github.com/defuse/password-hashing.
In my understanding, the salt should be unique for every account. So my question would be:
why is the salt generated in this method:
 public static String createHash(char[] password)
    throws CannotPerformOperationException
{
    // Generate a random salt
    SecureRandom random = new SecureRandom();
    byte[] salt = new byte[SALT_BYTE_SIZE];
    random.nextBytes(salt);

    // Hash the password
    byte[] hash = pbkdf2(password, salt, PBKDF2_ITERATIONS, HASH_BYTE_SIZE);
    int hashSize = hash.length;

    // format: algorithm:iterations:hashSize:salt:hash
    String parts = ""sha1:"" +
        PBKDF2_ITERATIONS +
        "":"" + hashSize +
        "":"" +
        toBase64(salt) +
        "":"" +
        toBase64(hash);
    return parts;
}

What I would Need is a function which stores a hashed password and the used salt from a database. How can I retrieve the used salt from here?
System.out.println(salt);

Always writes
[B@29453f44

In the console. Why is this the case? And what data type would I Need to store the salt in the mysql database? Or do I have the wrong Approach?
","If I understand your questions correctly then:

In my understanding, the salt should be unique for every account.

byte[] salt = new byte[SALT_BYTE_SIZE];
random.nextBytes(salt);

Generates a random salt, which makes it unique. 
You could also use use the ID for the user from the database or something else unique, but a randomly generated salt is also unique, since afterall, for each new user a new salt is randomly generated.
This salt is then in your code concatenated together with the hash, the hashSize, the algorithm and the number of iterations into parts
 // format: algorithm:iterations:hashSize:salt:hash
String parts = ""sha1:"" +
    PBKDF2_ITERATIONS +
    "":"" + hashSize +
    "":"" +
    toBase64(salt) +
    "":"" +
    toBase64(hash);
return parts;

Often you know the lengths (byte size) of the different parts in parts and can thus extract the part you need. In your case you have even added a : as a separator which makes it even simpler to extract the part you are interested in.

And what data type would I Need to store the salt in the mysql database?

Once you have gotten your parts, this is what you save in the database as text (varchar or char). You do not separate it and store salt separately. Just mash it all in together.
When a user then wants to sign in, they provide a password. Now you fetch parts for the user from the database, you extract the salt, number of iterations and so on from parts, since afterall, you know exactly how it is concatenated. Then you use that information to hash the inputted password from the user again. Now you compare the new hash, with the old hash. If they are the same, well, then the user gave the correct password, if not, he didn't. 

Always writes [B@29453f44 In the console.

As @JonSkeet said, the answer is given in Converting String to Sha-256 Hash
","80","<java><mysql><hash><salt>","1","0","1","2016-12-13 10:21:10","41118663","3","","","","","2016-12-13 09:03:14",""
"57326920","Java AES encryption issue","Every time the encryption values changed by using AES, let anyone investigate the below code and let me know the issue
code:
private static final String secretKeys = ""58BA833E57A51CBF9BF8BAB696BF9""

public static String encrypt() throws Exception {
        byte[] salt = new byte[16];
        SecretKeyFactory factory = SecretKeyFactory.getInstance(""PBKDF2WithHmacSHA256"");
        PBEKeySpec pbeKeySpec = new PBEKeySpec(secretKeys.getChars(),salt,1000, 256);
        Key secretKey = factory.generateSecret(pbeKeySpec);
        byte[] key = new byte[32];
        byte[] iv = new byte[16];
        SecretKeySpec secret = new SecretKeySpec(key, ""AES"");
        Cipher cipher = Cipher.getInstance(""AES/CBC/PKCS5Padding"");
        cipher.init(Cipher.ENCRYPT_MODE, secret);
        byte[] result = cipher.doFinal(""welcome"".getBytes(""UTF-8""));
        String s = Base64.getEncoder().encodeToString(result);
        return s
        }

Output
first time I got the below-encrypted string
CZRIP35M4CnJtuDQ6YpmaQ==

The second time I got the below-encrypted string
/fylTjohAZDsnCaHhiZo3A==

I have three questions:

why the encrypted string not a constant?
how can I set the Blocksize? ( AES.BlockSize = 128;)
How can I set the padding mode? (AES.Padding = PaddingMode.PKCS7;)

","1) the encrypted text is always different because the Cipher initialization is providing it's own IV since you are not providing one. You need to provide the IV you've ""computed"" in order to have a consistent output. Remember you never want to use an IV more than once for whatever this code is ultimately intended to do.
2) The keysize can be 128, 192 or 256 but the blocksize is always 128.
3) Java only provides PKCS5, but there is no difference in the implementation for AES. see what-is-the-difference-between-pkcs5-padding-and-pkcs7-padding
As was already pointed out there are several problems with the code provided such as the first lines not actually doing anything and the key and iv both being uninitialized. I would additionally suggest you use SecureRandom to initialize your key and iv. If you plan on using only a single AES key, this can be computed once and placed in the code or configuration file instead of running PBKDF2 every time.
","79","<java><encryption><aes><salt><crypt>","1","1","3","2019-08-02 14:44:02","","6","","228371","","2019-08-02 13:15:51","2019-08-02 12:55:05",""
